content_id,url,title,payment_topic,gsc_impressions_28d,index_status,persona_status,affiliate_status,commercial_score
cbt-b4ff4381a014,https://www.chinaboundtravel.com/posts/144-hour-visa-free-transit-guide/,China 144-Hour Visa-Free Transit 2026: Complete Guide,wechat pay;alipay;foreign card,107,INDEXED,CLEAN,PRESENT,55
cbt-6a164e0e8077,https://www.chinaboundtravel.com/posts/dude-wheres-my-panda-a-beijing-guys-guide-to-the-c/,Chengdu Panda Base: See Pandas Like a Local,wechat pay;alipay;foreign card,0,INDEXED,CLEAN,PRESENT,50
cbt-707a8899c0a7,https://www.chinaboundtravel.com/posts/how-to-use-wechat-pay-as-a-foreigner/,Can Foreigners Use WeChat Pay in China? 2026 Setup Guide,wechat pay;alipay;mobile payment;foreign card,83,INDEXED,CLEAN,PRESENT,59
cbt-cc4549872c92,https://www.chinaboundtravel.com/posts/china-high-speed-rail-how-to-book-tickets/,China High-Speed Rail Tickets: How to Book in 2026,wechat pay;alipay;foreign card,0,NOT_INDEXED,CLEAN,PRESENT,55
cbt-302467d853db,https://www.chinaboundtravel.com/posts/shanghai-bund-french-concession-2-day-guide/,Shanghai 48-Hour: Bund & French Concession,wechat pay;alipay;foreign card,11,INDEXED,CLEAN,PRESENT,55
cbt-c885da2cf5d9,https://www.chinaboundtravel.com/posts/7-day-china-itinerary-beijing-xian-shanghai-first-timers/,"7-Day China Itinerary: Beijing, Xi'an & Shanghai 2026",wechat pay;alipay;foreign card,0,INDEXED,CLEAN,PRESENT,55
cbt-277de627eb2d,https://www.chinaboundtravel.com/posts/hangzhou-west-lake-tea-culture-g20-guide/,Hangzhou Travel Guide: West Lake & Tea,foreign card,1,INDEXED,CLEAN,PRESENT,55
cbt-673e981fe6f2,https://www.chinaboundtravel.com/posts/2026-05-26-is-china-safe-for-tourists-2026-honest-assessment/,Is China Safe for Tourists in 2026? Honest Assessment,wechat pay;alipay;mobile payment;foreign card,3,INDEXED,CLEAN,PRESENT,55
cbt-6f28480baea0,https://www.chinaboundtravel.com/posts/2026-05-27-how-to-survive-chinese-train-station/,Chinese Train Stations: Survival Guide for,wechat pay;alipay;foreign card,0,NOT_INDEXED,CLEAN,PRESENT,55
cbt-e464169c4991,https://www.chinaboundtravel.com/posts/chinese-food-delivery-meituan-eleme-guide/,Chinese Food Delivery 2026: Meituan & Ele.me,wechat pay;alipay;foreign card;payment problem,159,INDEXED,CLEAN,PRESENT,62
cbt-abb64a856c29,https://www.chinaboundtravel.com/posts/paypal-alipay-wechat-pay-qr-code-support/,PayPal Supports Alipay & WeChat Pay QR Codes: 2026 Guide,wechat pay;alipay;mobile payment;foreign card;payment problem,0,INDEXED,CLEAN,PRESENT,55
cbt-73f33c49bc51,https://www.chinaboundtravel.com/posts/ultimate-guide-to-china-visa-for-tourists/,China Tourist Visa Guide: How to Apply in 2026,wechat pay;alipay;mobile payment;foreign card,0,INDEXED,LEGACY_RISK,PRESENT,50
cbt-558f85f45e9a,https://www.chinaboundtravel.com/posts/the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide/,Great Wall of China: History & Hidden Secrets,wechat pay;alipay;foreign card,0,Page with redirect,CLEAN,PRESENT,50
cbt-698862ce2129,https://www.chinaboundtravel.com/posts/chinese-tea-culture-history-types-and-tea-ceremony-guide/,Chinese Tea Culture: History & Types,wechat pay;alipay;foreign card,0,INDEXED,CLEAN,PRESENT,50
cbt-663ab3f3b0fa,https://www.chinaboundtravel.com/posts/shanghai-beyond-the-bund-hidden-neighborhoods-and-local-culture/,Shanghai Beyond the Bund: Hidden Neighborhoods Guide 2026,wechat pay;alipay;mobile payment;foreign card,2,INDEXED,CLEAN,PRESENT,50
