content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,AI幻觉,144-hour-visa-free-transit-guide.md:L135,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,AI幻觉,144-hour-visa-free-transit-guide.md:L258,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,AI幻觉,144-hour-visa-free-transit-guide.md:L171,无来源数据: '500 RMB'；标注来源或移除,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,AI幻觉,144-hour-visa-free-transit-guide.md:L171,"无来源数据: '10,'；标注来源或移除",no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,AI幻觉,144-hour-visa-free-transit-guide.md:L171,无来源数据: '000 RMB'；标注来源或移除,no
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L133,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L133,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L161,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L167,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L171,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-b4ff4381a014,China 144 Hour Transit Visa 2026: Complete Guide,HIGH,品牌风险,144-hour-visa-free-transit-guide.md:L171,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
