content_id,title,url,current_issue,recommended_change,evidence,priority,risk,business_value,review_status
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,https://www.chinaboundtravel.com/posts/china-transportation-complete-guide-trains-subways-taxis-and-more/,RULE_A_CANONICAL_HIGH,Technical Fix,107 imp / 0 clicks / pos 22.33 / 2 queries,P0,Low,HIGH,PENDING
cbt-95d9a1b95440,China Travel Guide: July 2026 Updates,https://www.chinaboundtravel.com/posts/chinabound-travel-guide-2026-07-monthly-update/,RULE_A_CANONICAL_HIGH,Technical Fix,0 imp / 0 clicks / pos 0.0 / 0 queries,P0,Low,HIGH,PENDING
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),https://www.chinaboundtravel.com/posts/wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide/,Alternate page with proper canonical tag,Index Recovery,1 imp / 0 clicks / pos 11.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),https://www.chinaboundtravel.com/posts/china-airport-transfer-guide/,INFERENCE,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),https://www.chinaboundtravel.com/posts/alipay-for-foreigners-guide/,INFERENCE,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-55aef784e6aa,China Transportation Card Guide (2026),https://www.chinaboundtravel.com/posts/china-transportation-card-guide/,INFERENCE,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,https://www.chinaboundtravel.com/posts/china-high-speed-train-survival-guide-booking-classes-and-insider-tips/,Page with redirect,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,https://www.chinaboundtravel.com/posts/the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide/,Page with redirect,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,https://www.chinaboundtravel.com/posts/how-to-survive-chinese-train-station/,URL is unknown to Google,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
cbt-cc4549872c92,China High-Speed Rail Tickets: How to Book in 2026,https://www.chinaboundtravel.com/posts/china-high-speed-rail-how-to-book-tickets/,Excluded by ‘noindex’ tag,Index Recovery,0 imp / 0 clicks / pos 0.0 / 0 queries,P1,Low,HIGH,PENDING
